,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
610,female,group B,associate's degree,standard,completed,74,73,77
611,male,group D,associate's degree,standard,completed,72,60,71
612,male,group E,some high school,free/reduced,completed,92,87,83
613,male,group C,some college,free/reduced,completed,38,37,43
614,male,group E,master's degree,free/reduced,none,82,63,69
615,male,group E,high school,free/reduced,none,63,64,58
616,female,group E,high school,standard,completed,74,83,84
617,female,group D,high school,standard,none,64,72,69
618,male,group B,high school,free/reduced,none,60,52,57
619,male,group B,associate's degree,standard,none,69,62,60
620,female,group A,master's degree,free/reduced,completed,78,98,99
621,female,group B,high school,standard,none,57,61,65
622,male,group E,associate's degree,free/reduced,none,76,74,68
623,female,group B,some high school,standard,none,62,63,62
624,male,group C,associate's degree,free/reduced,completed,59,63,57
625,male,group D,master's degree,standard,completed,71,81,81
626,female,group C,associate's degree,standard,none,63,81,73
627,female,group D,some college,standard,none,84,87,91
628,female,group D,some college,free/reduced,none,68,77,79
630,male,group A,master's degree,standard,none,83,76,74
631,female,group C,bachelor's degree,free/reduced,completed,56,71,77
632,male,group C,high school,standard,none,56,58,52
633,male,group D,associate's degree,standard,none,95,90,91
634,male,group E,some high school,standard,none,87,77,70
635,male,group D,some high school,standard,completed,52,44,56
636,female,group E,some high school,standard,none,67,77,76
637,female,group D,master's degree,free/reduced,none,54,59,64
638,female,group C,associate's degree,standard,none,69,86,89
639,male,group C,some high school,standard,none,93,75,78
640,female,group B,some college,free/reduced,none,44,63,57
641,male,group D,bachelor's degree,standard,completed,96,84,89
642,male,group D,some high school,standard,completed,77,85,80
643,male,group D,high school,free/reduced,none,63,57,59
644,male,group A,high school,standard,none,66,72,66
645,female,group E,high school,standard,completed,78,84,88
646,male,group D,some college,standard,none,86,81,78
647,female,group C,bachelor's degree,free/reduced,none,61,72,76
648,male,group D,some high school,standard,completed,64,61,65
649,male,group D,some high school,free/reduced,none,44,36,31
650,female,group D,some high school,standard,none,68,78,77
651,male,group C,high school,standard,completed,71,67,61
652,male,group B,associate's degree,standard,none,71,68,67
653,male,group C,high school,free/reduced,none,37,27,30
654,male,group C,some high school,free/reduced,completed,51,63,55
655,female,group E,some college,standard,completed,88,91,88
656,male,group C,some college,standard,none,61,64,58
657,male,group E,high school,standard,none,75,80,67
658,male,group B,high school,standard,none,58,61,47
659,male,group E,bachelor's degree,standard,none,61,59,58
660,female,group C,associate's degree,standard,none,69,81,74
661,female,group B,associate's degree,free/reduced,completed,43,60,62
662,female,group C,some high school,standard,none,68,77,66
663,male,group C,some high school,standard,none,67,66,61
664,female,group D,high school,free/reduced,none,38,56,57
665,male,group D,some college,standard,completed,100,96,96
666,female,group D,associate's degree,standard,none,63,68,71
667,male,group A,bachelor's degree,standard,none,97,90,83
668,male,group A,some college,standard,none,58,63,63
669,male,group B,some college,standard,none,81,79,76
670,male,group D,high school,standard,completed,74,69,73
671,male,group A,some college,free/reduced,none,83,73,72
672,male,group C,associate's degree,standard,completed,82,67,67
673,male,group C,associate's degree,standard,none,69,65,60
674,female,group C,associate's degree,free/reduced,none,75,83,77
675,male,group C,associate's degree,free/reduced,none,63,63,54
676,male,group D,bachelor's degree,standard,none,98,86,92
677,female,group C,some high school,free/reduced,none,41,54,53
678,male,group E,high school,standard,completed,99,100,99
679,female,group B,master's degree,free/reduced,none,42,50,43
680,male,group D,high school,free/reduced,none,68,65,65
681,male,group C,associate's degree,standard,completed,56,66,62
682,male,group C,high school,standard,none,63,68,55
683,male,group D,associate's degree,standard,completed,63,59,61
684,female,group E,some college,standard,none,66,69,66
685,female,group D,some high school,standard,completed,86,100,100
686,female,group B,associate's degree,free/reduced,completed,65,75,73
687,male,group E,bachelor's degree,free/reduced,none,91,74,73
688,female,group B,some high school,free/reduced,none,50,63,53
689,female,group C,associate's degree,standard,none,56,64,63
690,male,group A,bachelor's degree,free/reduced,none,27,32,26
691,female,group A,master's degree,standard,completed,85,81,89
692,male,group C,some college,standard,none,84,81,73
693,male,group C,some college,standard,completed,92,93,96
694,female,group A,associate's degree,free/reduced,none,66,70,65
695,male,group A,some college,standard,completed,70,62,56
696,female,group C,bachelor's degree,standard,none,71,80,82
697,male,group D,master's degree,standard,none,100,91,88
698,male,group A,high school,standard,completed,54,56,54
699,female,group B,master's degree,free/reduced,none,62,74,70
700,male,group D,associate's degree,free/reduced,completed,60,67,63
701,female,group C,bachelor's degree,standard,none,68,81,75
702,female,group A,bachelor's degree,free/reduced,completed,51,73,71
703,male,group B,some high school,free/reduced,none,42,47,35
704,male,group C,some high school,standard,completed,42,35,34
705,male,group E,some high school,free/reduced,none,72,64,60
706,female,group D,high school,standard,none,56,63,57
707,female,group C,bachelor's degree,free/reduced,none,60,72,71
708,male,group C,associate's degree,free/reduced,none,30,47,39
709,male,group A,some high school,standard,none,55,56,45
710,female,group D,associate's degree,standard,none,61,70,70
712,female,group B,high school,free/reduced,completed,86,97,92
713,female,group D,some college,standard,completed,52,64,68
714,female,group B,high school,standard,completed,69,89,86
715,male,group D,associate's degree,standard,completed,69,75,79
716,female,group A,some college,standard,none,62,65,69
717,female,group C,high school,free/reduced,none,47,57,50
718,male,group C,some college,standard,none,58,50,47
719,male,group D,high school,free/reduced,none,54,35,39
720,female,group B,some college,standard,none,64,67,75
721,female,group C,some high school,standard,none,67,61,68
722,female,group D,some high school,standard,none,64,77,82
723,male,group B,associate's degree,free/reduced,none,46,36,38
724,male,group D,high school,free/reduced,none,64,62,58
725,male,group E,some college,free/reduced,none,88,87,80
726,male,group E,high school,standard,completed,76,69,73
727,female,group D,some college,standard,none,75,75,78
728,female,group E,some college,standard,none,78,77,72
729,female,group D,high school,standard,none,58,63,62
730,female,group A,high school,standard,none,52,68,68
731,female,group B,associate's degree,standard,none,52,65,62
732,male,group B,bachelor's degree,free/reduced,none,52,50,49
733,male,group D,some high school,standard,completed,79,77,82
734,female,group E,associate's degree,standard,completed,96,91,100
735,female,group C,some high school,standard,none,81,82,80
736,female,group B,some college,standard,completed,51,64,64
737,female,group B,associate's degree,free/reduced,none,65,78,75
738,male,group D,some college,standard,none,79,78,79
739,female,group E,some high school,standard,completed,82,88,97
740,male,group A,some high school,standard,none,38,45,45
741,male,group D,high school,standard,none,65,56,52
742,male,group E,associate's degree,standard,none,71,57,57
743,female,group A,high school,free/reduced,none,42,54,50
744,male,group B,some high school,standard,none,62,55,56
745,female,group D,associate's degree,standard,none,72,85,83
746,female,group C,high school,standard,none,50,61,56
747,male,group D,some college,standard,none,93,72,77
748,female,group B,some high school,standard,completed,70,76,82
749,female,group E,bachelor's degree,standard,none,79,79,80
750,male,group B,some high school,free/reduced,none,47,45,40
751,female,group E,associate's degree,free/reduced,completed,58,74,70
752,male,group C,master's degree,free/reduced,none,69,83,72
753,female,group E,associate's degree,standard,none,75,72,74
754,female,group B,high school,standard,none,53,62,63
755,female,group C,some high school,standard,none,48,41,44
756,male,group C,some high school,free/reduced,completed,77,80,78
757,male,group E,associate's degree,standard,none,96,82,77
758,male,group C,associate's degree,standard,none,70,73,76
759,male,group C,associate's degree,free/reduced,none,54,57,51
760,female,group E,high school,standard,completed,78,90,89
761,female,group C,associate's degree,free/reduced,none,69,91,80
762,male,group E,high school,standard,none,75,64,56
763,male,group B,associate's degree,free/reduced,none,44,48,44
764,female,group D,some college,standard,none,90,87,92
765,male,group D,some college,standard,none,71,64,62
766,male,group A,some high school,standard,none,37,35,34
768,female,group B,some college,free/reduced,completed,34,41,46
769,male,group D,master's degree,free/reduced,completed,86,92,88
770,female,group D,bachelor's degree,free/reduced,completed,64,82,78
771,male,group E,some college,standard,completed,100,85,88
772,male,group D,some high school,standard,none,59,56,50
773,female,group C,bachelor's degree,standard,none,46,65,58
774,female,group B,associate's degree,free/reduced,none,65,66,64
775,female,group C,some high school,free/reduced,completed,56,65,69
776,male,group C,some college,standard,none,79,85,76
777,male,group C,bachelor's degree,free/reduced,completed,76,76,79
778,male,group C,associate's degree,free/reduced,completed,85,77,80
780,female,group C,master's degree,standard,completed,83,95,98
781,female,group C,bachelor's degree,standard,none,69,66,72
782,female,group B,associate's degree,free/reduced,none,79,90,86
783,female,group D,high school,standard,none,52,61,59
784,male,group D,associate's degree,standard,none,83,90,87
785,female,group C,high school,standard,none,76,89,86
786,female,group D,some high school,standard,none,34,41,45
787,male,group A,high school,standard,none,57,58,54
788,male,group B,associate's degree,standard,completed,69,68,68
789,male,group D,associate's degree,free/reduced,completed,65,77,77
791,female,group D,some college,standard,none,58,53,59
792,male,group D,associate's degree,standard,none,68,63,61
793,male,group A,associate's degree,standard,none,62,60,57
794,male,group C,bachelor's degree,standard,completed,69,63,68
795,male,group B,master's degree,standard,none,93,83,77
796,female,group C,high school,free/reduced,none,38,50,48
797,female,group C,master's degree,standard,completed,56,72,72
798,female,group C,some college,standard,completed,79,85,83
799,male,group E,some high school,standard,none,69,67,63
800,male,group C,associate's degree,standard,none,58,56,50
801,female,group D,master's degree,free/reduced,none,57,72,72
802,male,group B,high school,standard,none,61,58,53
803,male,group B,some high school,standard,none,81,89,77
804,female,group E,some college,free/reduced,completed,56,55,55
805,female,group D,associate's degree,standard,completed,79,94,89
806,male,group B,some high school,free/reduced,completed,75,76,78
807,female,group C,associate's degree,standard,none,78,95,93
808,male,group D,associate's degree,standard,none,77,74,75
809,female,group D,high school,free/reduced,completed,61,65,71
810,female,group C,some high school,free/reduced,completed,57,76,80
811,female,group C,some college,free/reduced,none,36,48,37
813,female,group A,bachelor's degree,free/reduced,none,41,57,54
814,female,group A,some college,standard,completed,76,94,93
815,female,group D,high school,standard,none,48,57,60
816,female,group A,some high school,standard,none,69,74,76
817,male,group B,some high school,free/reduced,none,70,71,67
818,male,group B,master's degree,free/reduced,none,73,79,75
819,male,group C,some college,standard,none,78,65,66
820,female,group D,high school,free/reduced,none,54,54,57
821,female,group B,high school,free/reduced,none,31,47,38
822,female,group D,associate's degree,free/reduced,none,38,65,59
823,male,group B,some college,standard,none,41,44,42
824,female,group B,some college,free/reduced,none,68,77,79
825,female,group C,associate's degree,standard,none,84,75,78
826,male,group D,associate's degree,standard,none,52,52,47
827,male,group A,master's degree,free/reduced,none,48,56,52
828,female,group C,some high school,standard,completed,45,43,54
829,male,group C,some college,free/reduced,none,65,63,55
830,female,group C,some college,standard,none,72,71,72
831,female,group A,associate's degree,standard,completed,54,65,67
832,female,group B,associate's degree,free/reduced,completed,59,71,74
833,female,group C,associate's degree,free/reduced,none,79,89,85
834,female,group E,some high school,standard,completed,82,86,81
835,female,group D,some college,free/reduced,none,47,67,60
836,female,group B,high school,standard,completed,65,80,78
837,male,group A,associate's degree,free/reduced,completed,86,83,78
838,female,group D,some high school,standard,none,62,62,65
839,female,group B,bachelor's degree,free/reduced,none,62,72,69
840,male,group C,bachelor's degree,standard,none,58,46,46
841,female,group E,high school,standard,none,91,100,95
842,female,group D,master's degree,standard,completed,98,98,100
843,female,group D,some high school,standard,completed,56,62,64
844,male,group C,associate's degree,free/reduced,none,69,68,64
845,female,group B,some high school,standard,completed,68,83,78
846,male,group D,some high school,standard,completed,85,75,83
847,male,group D,associate's degree,free/reduced,none,72,74,73
848,female,group A,master's degree,standard,none,58,61,54
849,male,group E,high school,standard,none,69,64,62
850,male,group B,some high school,standard,none,62,60,54
852,female,group C,some college,free/reduced,completed,53,74,73
853,female,group B,some college,standard,completed,83,87,95
854,male,group D,bachelor's degree,standard,completed,76,54,64
855,male,group E,some high school,standard,none,70,70,64
856,female,group C,associate's degree,standard,none,78,87,88
857,male,group B,master's degree,standard,none,87,85,83
858,female,group C,some college,standard,completed,37,68,63
859,female,group E,some college,standard,none,74,81,79
860,male,group D,bachelor's degree,standard,none,90,90,97
861,female,group B,high school,standard,completed,85,98,98
862,male,group C,some college,free/reduced,none,71,71,68
863,female,group D,some college,standard,completed,71,79,82
864,female,group C,high school,standard,completed,58,79,76
865,male,group D,associate's degree,standard,none,66,54,54
866,female,group B,associate's degree,standard,completed,64,83,81
867,male,group B,high school,free/reduced,none,73,73,68
868,male,group C,master's degree,standard,none,69,66,67
869,male,group D,high school,standard,none,84,69,63
870,male,group C,high school,standard,completed,45,48,46
871,female,group E,high school,standard,none,86,94,89
872,male,group C,some high school,standard,none,76,72,64
873,male,group C,some high school,standard,completed,94,86,81
874,female,group D,some college,standard,none,71,77,80
875,male,group A,some high school,free/reduced,none,53,44,43
876,female,group D,associate's degree,free/reduced,none,52,65,66
877,male,group D,some high school,standard,none,52,44,50
878,female,group C,high school,free/reduced,none,38,50,44
879,male,group E,associate's degree,free/reduced,completed,73,75,72
880,female,group E,high school,standard,none,93,95,91
881,female,group B,some college,standard,completed,89,92,95
882,female,group C,some high school,standard,none,68,73,73
883,female,group D,some high school,standard,completed,86,96,95
884,male,group E,bachelor's degree,free/reduced,none,81,76,70
885,female,group C,high school,standard,none,75,88,84
886,male,group D,some high school,free/reduced,completed,48,46,48
887,male,group C,some college,standard,completed,58,63,61
888,male,group D,bachelor's degree,standard,completed,94,95,98
889,female,group E,some high school,standard,none,71,82,77
890,male,group D,some college,standard,completed,81,66,79
891,female,group D,some high school,standard,none,50,68,57
892,male,group C,some high school,free/reduced,completed,77,76,77
893,female,group B,associate's degree,standard,none,73,83,80
894,female,group E,high school,standard,completed,65,75,81
895,female,group D,some high school,standard,completed,69,84,89
896,male,group E,associate's degree,standard,none,84,70,68
897,male,group B,some college,standard,none,75,64,63
898,male,group C,high school,free/reduced,none,51,55,54
899,female,group B,some college,standard,none,56,67,66
900,male,group C,some college,standard,none,68,72,66
901,male,group E,some high school,standard,none,98,83,82
902,female,group C,some high school,free/reduced,none,68,83,75
903,female,group D,some high school,standard,none,83,77,84
904,male,group B,associate's degree,standard,none,74,78,65
905,male,group C,some college,free/reduced,none,42,46,43
906,male,group C,some high school,free/reduced,none,70,67,65
907,male,group B,bachelor's degree,standard,none,65,70,65
908,female,group D,some high school,standard,none,75,62,69
909,male,group C,associate's degree,standard,completed,78,73,72
910,female,group C,master's degree,free/reduced,none,80,92,89
911,female,group D,some college,free/reduced,none,67,71,71
912,male,group D,some high school,standard,none,67,66,62
913,female,group D,some college,standard,none,54,56,57
914,female,group B,some college,standard,none,61,67,65
915,female,group C,associate's degree,standard,none,47,56,61
916,female,group B,associate's degree,standard,completed,86,89,98
917,male,group C,some high school,standard,none,60,58,52
918,male,group E,associate's degree,standard,none,85,82,67
919,male,group B,some college,standard,completed,64,70,68
920,male,group C,high school,free/reduced,completed,77,74,72
921,male,group A,high school,free/reduced,none,45,44,41
922,female,group D,high school,free/reduced,completed,54,72,78
923,male,group D,some college,standard,none,71,65,61
924,female,group D,some high school,free/reduced,none,61,76,68
925,female,group C,some high school,free/reduced,completed,53,57,64
926,male,group C,bachelor's degree,free/reduced,none,49,54,49
927,female,group C,some high school,standard,none,53,63,59
928,male,group C,associate's degree,standard,completed,51,66,67
929,male,group C,some college,standard,completed,81,77,77
930,female,group C,high school,standard,none,37,55,53
931,male,group C,high school,free/reduced,completed,59,51,53
932,male,group C,bachelor's degree,standard,none,68,65,66
933,male,group D,some college,free/reduced,none,47,55,55
934,male,group C,high school,standard,completed,70,75,74
935,male,group C,master's degree,standard,none,66,60,54
936,female,group E,high school,standard,none,69,71,63
937,male,group B,some high school,free/reduced,completed,66,56,53
938,female,group A,some college,standard,none,60,66,69
939,female,group C,some high school,standard,none,52,58,63
940,male,group B,some high school,standard,completed,84,84,79
941,female,group C,associate's degree,free/reduced,none,55,72,66
942,male,group B,high school,free/reduced,none,55,61,53
943,male,group C,master's degree,free/reduced,none,66,62,57
944,male,group C,bachelor's degree,standard,completed,82,79,79
945,female,group D,associate's degree,standard,none,76,85,79
946,female,group C,some college,free/reduced,none,32,41,43
947,female,group B,high school,standard,completed,88,96,92
948,female,group B,master's degree,free/reduced,completed,37,66,64
949,female,group B,associate's degree,standard,none,71,78,80
950,female,group B,some college,free/reduced,none,62,74,69
951,male,group E,some high school,free/reduced,completed,60,60,60
952,male,group B,some high school,standard,completed,74,62,67
953,female,group B,high school,standard,none,83,97,93
954,male,group B,associate's degree,free/reduced,none,48,55,51
955,male,group B,high school,free/reduced,completed,66,60,61
956,male,group B,some college,standard,none,56,56,52
957,male,group B,master's degree,free/reduced,none,75,66,65
958,female,group B,some college,standard,completed,91,100,100
959,female,group E,some college,standard,none,63,67,59
960,male,group D,associate's degree,standard,completed,56,48,52
961,male,group B,high school,free/reduced,none,58,57,51
962,female,group E,high school,standard,none,46,50,49
963,male,group C,some high school,standard,none,87,77,77
964,female,group C,some college,standard,none,64,69,69
965,female,group C,some high school,standard,completed,79,81,85
966,male,group C,some college,free/reduced,none,67,61,62
967,female,group C,associate's degree,standard,none,70,71,72
968,female,group C,associate's degree,free/reduced,none,57,67,64
969,female,group C,high school,free/reduced,none,63,77,70
970,male,group D,high school,free/reduced,none,61,56,56
971,male,group B,associate's degree,free/reduced,completed,67,65,70
972,male,group D,some college,standard,completed,64,73,73
973,female,group C,high school,free/reduced,completed,66,72,79
974,male,group C,some high school,free/reduced,completed,45,46,47
975,male,group D,some high school,free/reduced,none,57,47,50
976,male,group D,some college,free/reduced,completed,70,80,75
977,female,group D,high school,standard,completed,46,45,50
978,male,group C,some high school,free/reduced,completed,48,49,44
979,female,group B,bachelor's degree,standard,none,70,81,82
980,female,group C,associate's degree,standard,none,68,85,81
981,female,group E,bachelor's degree,free/reduced,none,61,77,76
982,female,group D,associate's degree,standard,completed,61,85,82
983,male,group C,associate's degree,free/reduced,none,57,55,52
984,male,group D,bachelor's degree,free/reduced,none,60,53,59
985,female,group E,high school,free/reduced,none,81,84,86
986,female,group D,some high school,standard,none,51,58,56
987,male,group C,high school,free/reduced,none,48,44,44
988,female,group B,bachelor's degree,free/reduced,completed,57,63,70
989,male,group B,associate's degree,free/reduced,completed,55,56,50
990,female,group D,master's degree,standard,none,82,90,95
991,female,group B,bachelor's degree,standard,none,71,91,92
992,female,group C,some high school,standard,completed,59,69,72
993,female,group B,associate's degree,standard,none,53,59,59
994,male,group D,some high school,standard,none,70,63,61
995,female,group B,associate's degree,standard,none,78,90,88
996,male,group D,bachelor's degree,free/reduced,completed,59,59,59
997,female,group C,some high school,free/reduced,none,62,67,71
998,female,group C,some college,free/reduced,none,50,65,56
999,female,group C,associate's degree,standard,completed,68,90,81
0,female,group C,bachelor's degree,standard,none,76,83,85
1,female,group E,associate's degree,standard,none,77,73,73
2,male,group D,associate's degree,standard,completed,71,59,64
3,female,group A,high school,standard,none,68,81,78
4,female,group C,high school,standard,completed,59,64,60
5,male,group C,high school,free/reduced,completed,57,66,59
6,male,group C,some college,standard,none,62,68,69
7,female,group E,high school,standard,none,57,71,67
8,female,group C,some college,standard,none,71,71,70
9,male,group C,some high school,standard,none,73,72,73
10,male,group B,bachelor's degree,standard,completed,95,100,98
12,male,group B,some college,free/reduced,none,77,76,72
13,male,group B,high school,free/reduced,none,45,51,41
14,female,group B,associate's degree,standard,none,65,77,74
15,female,group B,associate's degree,free/reduced,none,57,59,57
16,female,group C,some college,standard,none,83,86,81
17,male,group E,some college,standard,none,74,60,60
18,male,group C,some high school,free/reduced,completed,56,61,56
19,female,group E,associate's degree,free/reduced,none,73,83,81
20,female,group C,some college,standard,completed,64,66,63
21,female,group C,some college,standard,none,72,85,80
22,female,group C,master's degree,standard,none,68,71,78
23,male,group E,associate's degree,free/reduced,none,35,29,31
24,male,group D,some high school,standard,completed,79,63,70
25,female,group C,associate's degree,free/reduced,none,34,59,56
26,female,group A,high school,standard,completed,72,90,86
27,female,group D,associate's degree,free/reduced,none,49,62,57
28,male,group D,bachelor's degree,standard,completed,58,40,46
29,male,group E,master's degree,standard,none,100,100,100
30,male,group D,high school,standard,none,86,78,72
31,male,group C,some college,free/reduced,completed,86,84,77
32,male,group C,some college,free/reduced,completed,51,49,46
33,female,group C,some college,standard,none,67,72,70
34,male,group D,some college,free/reduced,none,76,65,69
35,male,group A,some high school,free/reduced,none,21,39,29
36,male,group E,high school,standard,none,65,57,50
37,female,group C,some high school,standard,completed,86,89,89
38,male,group D,bachelor's degree,free/reduced,none,44,38,31
39,female,group D,associate's degree,free/reduced,none,48,62,62
40,male,group C,some high school,free/reduced,none,75,78,68
41,male,group C,high school,standard,none,78,70,71
42,female,group E,associate's degree,standard,none,68,74,72
43,female,group E,some college,standard,completed,83,90,90
44,male,group A,some high school,free/reduced,none,44,47,45
45,female,group B,high school,standard,none,68,82,73
46,female,group C,associate's degree,free/reduced,none,61,69,63
47,female,group C,high school,standard,none,57,68,62
48,male,group C,master's degree,standard,completed,94,91,95
49,male,group E,some college,standard,none,73,69,67
50,female,group C,associate's degree,free/reduced,none,53,61,61
51,male,group C,bachelor's degree,free/reduced,none,70,62,65
52,female,group A,high school,standard,none,59,70,61
53,female,group D,associate's degree,standard,none,73,82,79
54,female,group D,associate's degree,free/reduced,none,59,71,75
55,male,group E,high school,standard,completed,60,63,54
56,female,group E,high school,standard,none,78,83,80
57,male,group E,some high school,free/reduced,none,65,67,56
58,female,group B,master's degree,free/reduced,completed,72,82,84
59,female,group D,some college,standard,completed,82,99,100
60,female,group D,high school,free/reduced,none,58,86,79
61,male,group E,high school,standard,none,65,51,48
62,female,group C,bachelor's degree,standard,none,71,83,80
63,male,group B,high school,free/reduced,none,55,38,39
64,female,group C,some high school,standard,none,42,57,54
65,female,group C,some college,standard,none,56,61,62
66,female,group D,master's degree,standard,none,94,94,96
67,male,group D,associate's degree,standard,completed,73,71,66
68,male,group C,associate's degree,standard,none,78,74,67
69,male,group A,some high school,standard,none,89,82,78
70,male,group D,bachelor's degree,standard,completed,59,59,68
71,female,group B,some college,standard,none,39,41,44
72,male,group C,associate's degree,free/reduced,completed,59,64,57
73,male,group D,associate's degree,free/reduced,none,52,50,43
74,female,group D,some college,free/reduced,completed,50,59,65
75,male,group C,associate's degree,free/reduced,completed,62,61,61
76,male,group C,high school,standard,completed,70,64,66
77,male,group C,some college,standard,completed,67,64,65
78,female,group E,some high school,free/reduced,none,57,48,52
79,male,group A,associate's degree,free/reduced,none,78,79,74
80,male,group D,associate's degree,free/reduced,none,39,34,33
81,male,group B,associate's degree,free/reduced,completed,72,59,67
82,male,group E,some college,standard,none,77,70,66
83,female,group D,high school,standard,completed,51,69,71
84,male,group C,some high school,free/reduced,completed,70,67,64
85,male,group C,high school,standard,completed,66,68,64
86,male,group C,associate's degree,free/reduced,completed,73,72,71
87,male,group C,high school,standard,none,76,71,63
88,male,group D,some college,standard,completed,58,50,56
89,male,group B,some college,standard,none,90,81,86
90,male,group C,some high school,free/reduced,none,65,70,63
91,male,group B,high school,standard,none,74,70,68
92,male,group D,some college,free/reduced,completed,81,73,75
93,male,group B,bachelor's degree,free/reduced,completed,66,65,71
94,female,group C,some college,free/reduced,none,52,64,63
95,male,group E,high school,standard,none,88,75,73
96,female,group D,bachelor's degree,standard,completed,89,100,100
97,male,group E,some high school,standard,completed,83,78,77
98,female,group C,some high school,standard,none,49,59,57
99,female,group C,high school,standard,completed,52,64,65
100,female,group D,high school,free/reduced,completed,76,100,97
101,male,group C,associate's degree,free/reduced,none,40,22,24
102,female,group E,bachelor's degree,standard,completed,97,96,100
103,male,group B,some college,free/reduced,none,46,45,41
104,female,group D,associate's degree,free/reduced,none,53,72,66
105,female,group A,some high school,standard,completed,68,79,73
106,female,group C,high school,free/reduced,completed,58,77,83
107,female,group E,associate's degree,standard,completed,93,100,100
108,female,group D,some high school,free/reduced,none,45,65,64
109,male,group D,associate's degree,free/reduced,none,50,49,47
110,female,group D,some college,free/reduced,none,36,43,47
111,male,group C,some college,standard,none,54,54,51
112,female,group D,some high school,free/reduced,none,57,67,69
113,male,group C,bachelor's degree,standard,none,76,69,68
114,male,group C,bachelor's degree,free/reduced,completed,87,96,93
115,male,group A,some high school,standard,completed,58,45,54
116,male,group C,associate's degree,free/reduced,none,54,47,43
117,female,group B,bachelor's degree,free/reduced,none,44,57,59
118,female,group D,high school,standard,none,53,52,67
119,female,group E,bachelor's degree,standard,none,88,100,93
120,female,group B,some high school,standard,none,44,51,51
121,male,group C,some high school,standard,none,66,56,55
122,female,group C,high school,standard,completed,65,66,69
123,female,group D,bachelor's degree,standard,none,73,88,82
124,female,group D,some high school,standard,none,42,49,49
125,male,group D,associate's degree,free/reduced,none,66,62,53
126,female,group C,some college,free/reduced,none,61,74,66
127,male,group D,associate's degree,standard,none,70,67,69
128,female,group E,high school,free/reduced,none,38,40,33
129,female,group A,some high school,free/reduced,completed,50,64,61
130,female,group C,high school,free/reduced,none,60,71,69
131,female,group E,associate's degree,free/reduced,none,75,88,80
132,male,group E,some high school,standard,none,86,68,62
133,male,group C,associate's degree,free/reduced,completed,92,87,82
134,male,group E,high school,free/reduced,none,48,41,39
135,male,group D,some college,standard,completed,89,86,87
136,female,group C,high school,standard,completed,82,87,93
137,female,group E,associate's degree,free/reduced,none,66,72,74
138,female,group C,some high school,standard,none,66,67,69
139,female,group D,some high school,standard,completed,82,83,88
140,female,group A,some college,standard,none,78,76,77
141,female,group C,some college,standard,none,62,75,79
142,female,group D,high school,free/reduced,none,56,62,66
143,male,group B,some college,standard,none,66,61,57
144,female,group E,associate's degree,standard,completed,68,81,83
145,male,group D,some college,free/reduced,none,60,66,67
146,female,group C,some college,standard,none,65,69,74
147,female,group D,high school,free/reduced,completed,58,71,74
148,male,group B,high school,standard,none,42,36,33
149,female,group B,some college,standard,completed,57,72,74
150,male,group D,some high school,standard,none,76,77,78
151,female,group C,high school,standard,none,80,90,90
152,female,group B,associate's degree,free/reduced,none,56,66,68
153,male,group E,some college,standard,completed,67,50,58
154,female,group E,associate's degree,standard,completed,92,99,99
155,male,group D,some college,standard,none,72,76,65
156,male,group C,high school,standard,completed,68,78,78
157,male,group E,some college,standard,none,83,65,64
158,female,group D,bachelor's degree,standard,completed,87,100,100
159,male,group D,some high school,standard,completed,60,66,64
160,female,group D,some high school,free/reduced,none,47,55,59
161,male,group B,associate's degree,free/reduced,completed,81,77,77
162,male,group E,high school,free/reduced,none,88,91,78
163,male,group D,some college,standard,completed,53,57,56
164,male,group B,associate's degree,standard,none,88,70,70
165,male,group C,some college,standard,none,87,73,69
166,male,group D,some college,standard,none,79,79,79
167,male,group A,associate's degree,standard,completed,66,70,65
168,male,group B,some high school,standard,none,67,57,58
169,female,group D,some high school,standard,none,39,52,50
170,male,group E,some high school,standard,completed,99,92,88
171,female,group D,bachelor's degree,standard,none,68,74,80
172,male,group B,associate's degree,free/reduced,none,67,65,61
173,male,group D,some college,free/reduced,none,65,70,66
174,female,group D,associate's degree,standard,none,50,56,62
175,female,group B,associate's degree,free/reduced,none,72,87,86
176,male,group D,high school,free/reduced,completed,55,55,58
177,female,group B,bachelor's degree,standard,none,91,100,100
178,female,group C,high school,standard,none,74,91,84
179,male,group C,associate's degree,standard,none,81,73,70
180,male,group C,some college,standard,completed,47,49,45
181,female,group B,some college,free/reduced,none,67,79,75
182,female,group C,some high school,free/reduced,none,52,53,53
183,male,group B,some high school,standard,completed,63,68,61
184,male,group E,some high school,free/reduced,none,59,67,56
185,male,group A,high school,standard,completed,50,52,52
186,female,group C,some college,standard,none,68,78,72
187,female,group C,some college,free/reduced,none,52,62,60
188,male,group D,some college,standard,none,74,68,69
189,female,group C,some high school,standard,none,72,77,76
190,female,group D,some high school,standard,completed,92,94,96
191,female,group D,high school,standard,none,84,94,90
192,male,group B,some college,standard,none,81,86,81
193,male,group B,bachelor's degree,standard,none,61,52,55
194,male,group C,some college,standard,none,91,82,76
195,male,group C,master's degree,standard,completed,61,69,67
196,male,group C,some college,free/reduced,none,68,66,69
197,female,group D,master's degree,standard,completed,71,76,82
198,male,group D,high school,standard,completed,54,55,57
199,male,group D,high school,standard,completed,91,92,88
