"Open","High","Low","Close","Inflation","country","ISO3","date"
0.97,0.97,0.96,0.96,-6.86,"Lao PDR","LAO","2018-10-01"
0.96,0.96,0.96,0.96,-6.89,"Lao PDR","LAO","2018-11-01"
0.96,0.96,0.95,0.96,-5.02,"Lao PDR","LAO","2018-12-01"
0.96,0.97,0.96,0.97,-3.16,"Lao PDR","LAO","2019-01-01"
0.97,0.98,0.97,0.97,-1.9,"Lao PDR","LAO","2019-02-01"
0.98,0.98,0.97,0.97,-1.64,"Lao PDR","LAO","2019-03-01"
0.97,0.98,0.97,0.97,-1.59,"Lao PDR","LAO","2019-04-01"
0.97,0.98,0.97,0.98,-1.02,"Lao PDR","LAO","2019-05-01"
0.98,0.98,0.98,0.98,-0.21,"Lao PDR","LAO","2019-06-01"
0.98,0.99,0.98,0.99,1.53,"Lao PDR","LAO","2019-07-01"
1,1,0.99,1,2.62,"Lao PDR","LAO","2019-08-01"
1,1.01,1,1,3.43,"Lao PDR","LAO","2019-09-01"
1.01,1.01,1,1,3.92,"Lao PDR","LAO","2019-10-01"
1,1.01,1,1.01,4.99,"Lao PDR","LAO","2019-11-01"
1.01,1.02,1.01,1.01,5.08,"Lao PDR","LAO","2019-12-01"
1.01,1.02,1.01,1.02,5.04,"Lao PDR","LAO","2020-01-01"
1.02,1.02,1.02,1.02,4.43,"Lao PDR","LAO","2020-02-01"
1.02,1.04,1.01,1.04,6.29,"Lao PDR","LAO","2020-03-01"
1.05,1.06,1.04,1.05,7.35,"Lao PDR","LAO","2020-04-01"
1.06,1.06,1.05,1.05,7.22,"Lao PDR","LAO","2020-05-01"
1.05,1.06,1.04,1.04,6.2,"Lao PDR","LAO","2020-06-01"
1.04,1.05,1.04,1.04,5.46,"Lao PDR","LAO","2020-07-01"
1.05,1.05,1.04,1.04,4.63,"Lao PDR","LAO","2020-08-01"
1.05,1.05,1.04,1.05,4.26,"Lao PDR","LAO","2020-09-01"
1.05,1.05,1.04,1.05,4.64,"Lao PDR","LAO","2020-10-01"
1.05,1.06,1.05,1.05,4.63,"Lao PDR","LAO","2020-11-01"
1.06,1.06,1.05,1.06,4.58,"Lao PDR","LAO","2020-12-01"
1.06,1.06,1.06,1.06,4.67,"Lao PDR","LAO","2021-01-01"
1.07,1.07,1.06,1.06,4.57,"Lao PDR","LAO","2021-02-01"
1.06,1.08,1.06,1.08,4.03,"Lao PDR","LAO","2021-03-01"
1.09,1.09,1.07,1.07,2.01,"Lao PDR","LAO","2021-04-01"
1.06,1.07,1.06,1.07,1.95,"Lao PDR","LAO","2021-05-01"
1.07,1.08,1.06,1.07,2.85,"Lao PDR","LAO","2021-06-01"
1.08,1.08,1.07,1.08,3.36,"Lao PDR","LAO","2021-07-01"
1.08,1.09,1.08,1.09,4.58,"Lao PDR","LAO","2021-08-01"
1.1,1.11,1.1,1.1,5.7,"Lao PDR","LAO","2021-09-01"
1.11,1.12,1.11,1.11,5.49,"Lao PDR","LAO","2021-10-01"
1.11,1.12,1.11,1.11,5.51,"Lao PDR","LAO","2021-11-01"
1.12,1.12,1.11,1.12,5.94,"Lao PDR","LAO","2021-12-01"
1.13,1.14,1.12,1.14,6.72,"Lao PDR","LAO","2022-01-01"
1.15,1.15,1.14,1.15,7.94,"Lao PDR","LAO","2022-02-01"
1.16,1.17,1.15,1.17,8.2,"Lao PDR","LAO","2022-03-01"
1.18,1.2,1.17,1.2,12.35,"Lao PDR","LAO","2022-04-01"
1.23,1.25,1.22,1.25,16.7,"Lao PDR","LAO","2022-05-01"
1.27,1.3,1.26,1.3,21.26,"Lao PDR","LAO","2022-06-01"
1.33,1.36,1.32,1.36,26.42,"Lao PDR","LAO","2022-07-01"
1.39,1.42,1.38,1.42,29.75,"Lao PDR","LAO","2022-08-01"
1.45,1.46,1.44,1.45,31.33,"Lao PDR","LAO","2022-09-01"
1.48,1.49,1.47,1.48,33.44,"Lao PDR","LAO","2022-10-01"
1.51,1.51,1.5,1.51,35.95,"Lao PDR","LAO","2022-11-01"
1.54,1.55,1.53,1.53,36.44,"Lao PDR","LAO","2022-12-01"
1.55,1.56,1.54,1.56,37.31,"Lao PDR","LAO","2023-01-01"
1.59,1.6,1.58,1.6,39.52,"Lao PDR","LAO","2023-02-01"
1.64,1.65,1.62,1.62,39.15,"Lao PDR","LAO","2023-03-01"
1.64,1.65,1.63,1.64,37.04,"Lao PDR","LAO","2023-04-01"
1.67,1.69,1.66,1.69,35.6,"Lao PDR","LAO","2023-05-01"
1.73,1.74,1.71,1.71,31.73,"Lao PDR","LAO","2023-06-01"
1.74,1.76,1.73,1.74,27.13,"Lao PDR","LAO","2023-07-01"
1.75,1.76,1.73,1.73,21.84,"Lao PDR","LAO","2023-08-01"
1.74,1.75,1.72,1.73,19.39,"Lao PDR","LAO","2023-09-01"
1.74,1.75,1.73,1.75,18.31,"Lao PDR","LAO","2023-10-01"
0.79,0.8,0.77,0.79,,"Lebanon","LBN","2012-01-01"
0.79,0.8,0.77,0.77,,"Lebanon","LBN","2012-02-01"
0.76,0.78,0.75,0.78,,"Lebanon","LBN","2012-03-01"
0.78,0.8,0.77,0.78,,"Lebanon","LBN","2012-04-01"
0.77,0.78,0.76,0.78,,"Lebanon","LBN","2012-05-01"
0.79,0.81,0.78,0.81,,"Lebanon","LBN","2012-06-01"
0.82,0.83,0.8,0.81,,"Lebanon","LBN","2012-07-01"
0.81,0.84,0.8,0.84,,"Lebanon","LBN","2012-08-01"
0.86,0.88,0.84,0.85,,"Lebanon","LBN","2012-09-01"
0.86,0.87,0.84,0.86,,"Lebanon","LBN","2012-10-01"
0.87,0.88,0.85,0.85,,"Lebanon","LBN","2012-11-01"
0.86,0.87,0.85,0.87,,"Lebanon","LBN","2012-12-01"
0.88,0.9,0.87,0.9,14.32,"Lebanon","LBN","2013-01-01"
0.92,0.94,0.91,0.92,18.93,"Lebanon","LBN","2013-02-01"
0.93,0.94,0.92,0.92,18.41,"Lebanon","LBN","2013-03-01"
0.93,0.94,0.92,0.92,18.07,"Lebanon","LBN","2013-04-01"
0.92,0.93,0.91,0.92,17.29,"Lebanon","LBN","2013-05-01"
0.93,0.94,0.92,0.92,14.21,"Lebanon","LBN","2013-06-01"
0.93,0.94,0.89,0.89,10.62,"Lebanon","LBN","2013-07-01"
0.89,0.9,0.87,0.9,6.94,"Lebanon","LBN","2013-08-01"
0.91,0.92,0.9,0.9,5.39,"Lebanon","LBN","2013-09-01"
0.9,0.91,0.89,0.91,5.34,"Lebanon","LBN","2013-10-01"
0.91,0.93,0.9,0.93,9.26,"Lebanon","LBN","2013-11-01"
0.94,0.96,0.93,0.94,8.68,"Lebanon","LBN","2013-12-01"
0.95,0.96,0.94,0.94,4.59,"Lebanon","LBN","2014-01-01"
0.95,0.96,0.94,0.94,2.54,"Lebanon","LBN","2014-02-01"
0.95,0.95,0.94,0.94,2.09,"Lebanon","LBN","2014-03-01"
0.95,0.96,0.94,0.94,2.57,"Lebanon","LBN","2014-04-01"
0.94,0.95,0.93,0.95,3.25,"Lebanon","LBN","2014-05-01"
0.95,0.96,0.95,0.96,3.65,"Lebanon","LBN","2014-06-01"
0.96,0.97,0.95,0.95,6.64,"Lebanon","LBN","2014-07-01"
0.96,0.96,0.95,0.96,6.56,"Lebanon","LBN","2014-08-01"
0.96,0.97,0.96,0.96,7.18,"Lebanon","LBN","2014-09-01"
0.97,0.97,0.96,0.96,6.15,"Lebanon","LBN","2014-10-01"
0.96,0.97,0.95,0.95,2.3,"Lebanon","LBN","2014-11-01"
0.95,0.96,0.94,0.94,-0.31,"Lebanon","LBN","2014-12-01"
0.94,0.94,0.92,0.92,-2.46,"Lebanon","LBN","2015-01-01"
0.92,0.93,0.91,0.91,-3.84,"Lebanon","LBN","2015-02-01"
0.9,0.91,0.89,0.89,-5.32,"Lebanon","LBN","2015-03-01"
0.89,0.89,0.88,0.88,-6.17,"Lebanon","LBN","2015-04-01"
0.88,0.88,0.87,0.88,-7.12,"Lebanon","LBN","2015-05-01"
0.88,0.88,0.87,0.88,-7.64,"Lebanon","LBN","2015-06-01"
0.88,0.89,0.87,0.87,-9.02,"Lebanon","LBN","2015-07-01"
0.86,0.88,0.85,0.88,-8.57,"Lebanon","LBN","2015-08-01"
0.88,0.89,0.87,0.88,-9.1,"Lebanon","LBN","2015-09-01"
0.87,0.88,0.86,0.87,-9.79,"Lebanon","LBN","2015-10-01"
0.86,0.87,0.86,0.86,-9.65,"Lebanon","LBN","2015-11-01"
0.86,0.87,0.85,0.86,-8.81,"Lebanon","LBN","2015-12-01"
0.85,0.86,0.84,0.86,-6.91,"Lebanon","LBN","2016-01-01"
0.86,0.86,0.85,0.86,-5.66,"Lebanon","LBN","2016-02-01"
0.85,0.86,0.84,0.85,-4.65,"Lebanon","LBN","2016-03-01"
0.85,0.85,0.84,0.85,-3.71,"Lebanon","LBN","2016-04-01"
0.85,0.85,0.84,0.85,-3.91,"Lebanon","LBN","2016-05-01"
0.84,0.85,0.84,0.85,-3.28,"Lebanon","LBN","2016-06-01"
0.85,0.86,0.85,0.86,-1.01,"Lebanon","LBN","2016-07-01"
0.86,0.87,0.85,0.87,-0.71,"Lebanon","LBN","2016-08-01"
0.87,0.88,0.86,0.86,-1.96,"Lebanon","LBN","2016-09-01"
0.85,0.86,0.84,0.85,-1.84,"Lebanon","LBN","2016-10-01"
0.85,0.87,0.84,0.87,1.06,"Lebanon","LBN","2016-11-01"
0.88,0.89,0.87,0.88,3.22,"Lebanon","LBN","2016-12-01"
0.89,0.96,0.88,0.96,12.26,"Lebanon","LBN","2017-01-01"
1,1.04,0.96,0.98,15.12,"Lebanon","LBN","2017-02-01"
0.99,1.02,0.96,0.99,16.23,"Lebanon","LBN","2017-03-01"
1.01,1.03,0.98,0.99,16.46,"Lebanon","LBN","2017-04-01"
1,1.02,0.98,0.98,16.2,"Lebanon","LBN","2017-05-01"
0.99,1.01,0.98,1,17.62,"Lebanon","LBN","2017-06-01"
1.02,1.04,1.01,1.01,17.67,"Lebanon","LBN","2017-07-01"
1.02,1.03,1,1,15.41,"Lebanon","LBN","2017-08-01"
1.01,1.02,1,1,16.41,"Lebanon","LBN","2017-09-01"
1,1.02,0.99,1,17.7,"Lebanon","LBN","2017-10-01"
1.01,1.02,1,1,14.32,"Lebanon","LBN","2017-11-01"
1,1.01,0.99,1,12.83,"Lebanon","LBN","2017-12-01"
1,1.01,0.99,1,3.86,"Lebanon","LBN","2018-01-01"
1,1.01,0.99,0.99,0.99,"Lebanon","LBN","2018-02-01"
0.99,1.01,0.99,1.01,2.02,"Lebanon","LBN","2018-03-01"
1.02,1.03,1.01,1.01,1.56,"Lebanon","LBN","2018-04-01"
1,1.01,0.99,1.01,2.46,"Lebanon","LBN","2018-05-01"
1.01,1.02,1,1.01,0.6,"Lebanon","LBN","2018-06-01"
1.01,1.02,1,1.02,0.98,"Lebanon","LBN","2018-07-01"
1.03,1.04,1.02,1.02,1.75,"Lebanon","LBN","2018-08-01"
1.02,1.03,1.01,1.02,2.26,"Lebanon","LBN","2018-09-01"
1.03,1.03,1.02,1.02,1.82,"Lebanon","LBN","2018-10-01"
1.02,1.03,1.01,1.01,1.29,"Lebanon","LBN","2018-11-01"
1.01,1.02,1,1,0.16,"Lebanon","LBN","2018-12-01"
1,1.01,0.99,0.99,-0.58,"Lebanon","LBN","2019-01-01"
0.99,1.02,0.98,1.02,3.09,"Lebanon","LBN","2019-02-01"
1.04,1.05,1.02,1.03,1.82,"Lebanon","LBN","2019-03-01"
1.03,1.04,1.01,1.03,1.98,"Lebanon","LBN","2019-04-01"
1.03,1.04,1.01,1.01,0.66,"Lebanon","LBN","2019-05-01"
1.01,1.02,1,1.02,0.56,"Lebanon","LBN","2019-06-01"
1.02,1.03,1.01,1.02,-0.14,"Lebanon","LBN","2019-07-01"
1.02,1.03,1.01,1.01,-0.71,"Lebanon","LBN","2019-08-01"
1.01,1.02,1.01,1.02,0.06,"Lebanon","LBN","2019-09-01"
1.03,1.04,1.02,1.02,0.26,"Lebanon","LBN","2019-10-01"
1.02,1.05,1.02,1.05,4.41,"Lebanon","LBN","2019-11-01"
1.07,1.13,1.05,1.13,13.09,"Lebanon","LBN","2019-12-01"
1.16,1.19,1.13,1.17,17.31,"Lebanon","LBN","2020-01-01"
1.18,1.21,1.16,1.19,15.96,"Lebanon","LBN","2020-02-01"
1.21,1.27,1.19,1.27,23.17,"Lebanon","LBN","2020-03-01"
1.31,1.37,1.28,1.37,33.37,"Lebanon","LBN","2020-04-01"
1.42,1.71,1.39,1.71,68.13,"Lebanon","LBN","2020-05-01"
1.84,1.94,1.75,1.94,91.24,"Lebanon","LBN","2020-06-01"
2.07,2.28,1.97,2.28,123.64,"Lebanon","LBN","2020-07-01"
2.51,2.64,2.38,2.48,144.67,"Lebanon","LBN","2020-08-01"
2.65,2.76,2.54,2.6,154.11,"Lebanon","LBN","2020-09-01"
2.79,2.88,2.69,2.71,165.19,"Lebanon","LBN","2020-10-01"
2.9,2.98,2.72,2.72,157.77,"Lebanon","LBN","2020-11-01"
2.85,2.95,2.75,2.75,143.8,"Lebanon","LBN","2020-12-01"
2.9,3.09,2.81,3.09,165.26,"Lebanon","LBN","2021-01-01"
3.36,3.48,3.24,3.4,186.36,"Lebanon","LBN","2021-02-01"
3.63,3.75,3.53,3.75,196.17,"Lebanon","LBN","2021-03-01"
4.06,4.37,3.95,4.37,219.76,"Lebanon","LBN","2021-04-01"
4.84,5.02,4.65,4.79,180.7,"Lebanon","LBN","2021-05-01"
5.16,5.41,5,5.41,178.6,"Lebanon","LBN","2021-06-01"
6,6.59,5.82,6.59,188.93,"Lebanon","LBN","2021-07-01"
7.35,7.58,7.11,7.57,205.17,"Lebanon","LBN","2021-08-01"
8.45,8.68,7.76,7.76,198.62,"Lebanon","LBN","2021-09-01"
8.32,8.68,7.97,8.33,206.75,"Lebanon","LBN","2021-10-01"
9.2,9.5,8.91,9.49,249.39,"Lebanon","LBN","2021-11-01"
10.56,11.04,10.27,11.04,300.86,"Lebanon","LBN","2021-12-01"
12.37,12.73,12.02,12.22,295.13,"Lebanon","LBN","2022-01-01"
13.47,13.78,11.31,11.31,232.43,"Lebanon","LBN","2022-02-01"
11.76,12.63,10.89,11.8,214.79,"Lebanon","LBN","2022-03-01"
12.95,13.65,12.25,12.98,196.89,"Lebanon","LBN","2022-04-01"
14.05,14.64,13.46,14.53,203.5,"Lebanon","LBN","2022-05-01"
15.92,16.48,15.36,15.49,186.43,"Lebanon","LBN","2022-06-01"
16.61,17.11,15.87,15.87,140.91,"Lebanon","LBN","2022-07-01"
16.9,17.41,16.39,16.9,123.07,"Lebanon","LBN","2022-08-01"
18.22,19.15,17.8,19.15,146.83,"Lebanon","LBN","2022-09-01"
21,21.58,20.42,21.13,153.8,"Lebanon","LBN","2022-10-01"
22.85,23.35,21.47,21.47,126.15,"Lebanon","LBN","2022-11-01"
22.69,23.41,21.98,23,108.36,"Lebanon","LBN","2022-12-01"
24.96,25.57,24.35,25.33,107.23,"Lebanon","LBN","2023-01-01"
27.4,27.95,26.19,26.19,131.5,"Lebanon","LBN","2023-02-01"
27.7,28.39,27,28.24,139.29,"Lebanon","LBN","2023-03-01"
30.58,31.22,29.95,30.15,132.3,"Lebanon","LBN","2023-04-01"
32.15,32.72,31.58,32.19,121.53,"Lebanon","LBN","2023-05-01"
34.54,35.03,34.06,34.93,125.45,"Lebanon","LBN","2023-06-01"
37.6,38.06,37.13,37.67,137.39,"Lebanon","LBN","2023-07-01"
40.42,40.84,40.01,40.43,139.28,"Lebanon","LBN","2023-08-01"
43.41,43.79,42.87,42.87,123.83,"Lebanon","LBN","2023-09-01"
45.81,46.63,45.38,46.63,120.65,"Lebanon","LBN","2023-10-01"
0.49,0.5,0.49,0.5,,"Liberia","LBR","2007-01-01"
0.5,0.51,0.49,0.49,,"Liberia","LBR","2007-02-01"
0.49,0.5,0.49,0.49,,"Liberia","LBR","2007-03-01"
0.49,0.5,0.48,0.49,,"Liberia","LBR","2007-04-01"
0.49,0.5,0.49,0.5,,"Liberia","LBR","2007-05-01"
0.5,0.51,0.49,0.51,,"Liberia","LBR","2007-06-01"
0.51,0.52,0.51,0.51,,"Liberia","LBR","2007-07-01"
0.51,0.52,0.5,0.52,,"Liberia","LBR","2007-08-01"
0.53,0.54,0.52,0.52,,"Liberia","LBR","2007-09-01"
0.52,0.53,0.52,0.52,,"Liberia","LBR","2007-10-01"
0.53,0.53,0.52,0.52,,"Liberia","LBR","2007-11-01"
0.52,0.53,0.52,0.52,,"Liberia","LBR","2007-12-01"
0.52,0.54,0.52,0.54,8.09,"Liberia","LBR","2008-01-01"
0.54,0.55,0.53,0.53,7.66,"Liberia","LBR","2008-02-01"
0.53,0.54,0.52,0.53,7.68,"Liberia","LBR","2008-03-01"
0.53,0.53,0.52,0.52,6.75,"Liberia","LBR","2008-04-01"
0.53,0.53,0.52,0.53,6.35,"Liberia","LBR","2008-05-01"
0.53,0.54,0.52,0.54,5.53,"Liberia","LBR","2008-06-01"
0.54,0.55,0.53,0.54,7.06,"Liberia","LBR","2008-07-01"
0.55,0.56,0.54,0.55,5.43,"Liberia","LBR","2008-08-01"
0.56,0.56,0.55,0.55,5.98,"Liberia","LBR","2008-09-01"
0.56,0.56,0.55,0.56,6.77,"Liberia","LBR","2008-10-01"
0.56,0.57,0.56,0.56,7.06,"Liberia","LBR","2008-11-01"
0.56,0.57,0.55,0.56,6.97,"Liberia","LBR","2008-12-01"
0.56,0.57,0.55,0.57,6.54,"Liberia","LBR","2009-01-01"
0.58,0.58,0.56,0.56,6.14,"Liberia","LBR","2009-02-01"
0.56,0.57,0.55,0.56,5.85,"Liberia","LBR","2009-03-01"
0.56,0.57,0.55,0.56,6.47,"Liberia","LBR","2009-04-01"
0.56,0.57,0.55,0.56,6.37,"Liberia","LBR","2009-05-01"
0.57,0.58,0.56,0.58,7.67,"Liberia","LBR","2009-06-01"
0.58,0.59,0.57,0.59,8.11,"Liberia","LBR","2009-07-01"
0.59,0.61,0.59,0.61,11.22,"Liberia","LBR","2009-08-01"
0.62,0.63,0.61,0.62,11.57,"Liberia","LBR","2009-09-01"
0.62,0.63,0.61,0.61,9.2,"Liberia","LBR","2009-10-01"
0.61,0.62,0.6,0.6,8.33,"Liberia","LBR","2009-11-01"
0.61,0.61,0.6,0.61,9.18,"Liberia","LBR","2009-12-01"
0.61,0.62,0.6,0.62,8.28,"Liberia","LBR","2010-01-01"
0.62,0.63,0.61,0.61,8.3,"Liberia","LBR","2010-02-01"
0.61,0.62,0.6,0.6,7.68,"Liberia","LBR","2010-03-01"
0.6,0.61,0.59,0.59,5.37,"Liberia","LBR","2010-04-01"
0.59,0.6,0.58,0.59,5.35,"Liberia","LBR","2010-05-01"
0.6,0.6,0.59,0.6,3.78,"Liberia","LBR","2010-06-01"
0.6,0.61,0.59,0.61,4.47,"Liberia","LBR","2010-07-01"
0.62,0.63,0.61,0.62,1.72,"Liberia","LBR","2010-08-01"
0.63,0.64,0.62,0.63,2.05,"Liberia","LBR","2010-09-01"
0.63,0.65,0.63,0.65,6.65,"Liberia","LBR","2010-10-01"
0.66,0.67,0.65,0.65,7.85,"Liberia","LBR","2010-11-01"
0.65,0.66,0.64,0.64,4.5,"Liberia","LBR","2010-12-01"
0.64,0.65,0.63,0.65,4.64,"Liberia","LBR","2011-01-01"
0.65,0.66,0.64,0.64,4.88,"Liberia","LBR","2011-02-01"
0.64,0.65,0.63,0.63,5.47,"Liberia","LBR","2011-03-01"
0.63,0.64,0.62,0.64,8.37,"Liberia","LBR","2011-04-01"
0.64,0.65,0.63,0.64,8.41,"Liberia","LBR","2011-05-01"
0.65,0.65,0.64,0.65,9.15,"Liberia","LBR","2011-06-01"
0.66,0.67,0.65,0.66,7.35,"Liberia","LBR","2011-07-01"
0.66,0.68,0.66,0.68,8.63,"Liberia","LBR","2011-08-01"
0.68,0.69,0.67,0.67,7.18,"Liberia","LBR","2011-09-01"
0.68,0.69,0.67,0.68,4.75,"Liberia","LBR","2011-10-01"
0.69,0.7,0.68,0.69,6.04,"Liberia","LBR","2011-11-01"
0.7,0.7,0.69,0.69,8.02,"Liberia","LBR","2011-12-01"
0.69,0.7,0.68,0.7,7.93,"Liberia","LBR","2012-01-01"
0.7,0.71,0.69,0.69,8.48,"Liberia","LBR","2012-02-01"
0.69,0.7,0.68,0.69,9.46,"Liberia","LBR","2012-03-01"
0.69,0.7,0.69,0.69,8.45,"Liberia","LBR","2012-04-01"
0.69,0.7,0.68,0.7,8.6,"Liberia","LBR","2012-05-01"
0.7,0.71,0.69,0.7,7.18,"Liberia","LBR","2012-06-01"
0.7,0.71,0.7,0.7,6.58,"Liberia","LBR","2012-07-01"
0.71,0.72,0.7,0.71,4.84,"Liberia","LBR","2012-08-01"
0.72,0.72,0.71,0.72,6.31,"Liberia","LBR","2012-09-01"
0.72,0.73,0.71,0.72,5.77,"Liberia","LBR","2012-10-01"
0.73,0.73,0.72,0.73,5.75,"Liberia","LBR","2012-11-01"
0.74,0.74,0.73,0.73,6.42,"Liberia","LBR","2012-12-01"
0.73,0.75,0.73,0.75,7.86,"Liberia","LBR","2013-01-01"
0.76,0.77,0.75,0.75,7.9,"Liberia","LBR","2013-02-01"
0.75,0.76,0.73,0.73,5.76,"Liberia","LBR","2013-03-01"
0.73,0.74,0.71,0.71,3.23,"Liberia","LBR","2013-04-01"
0.71,0.72,0.7,0.71,2.59,"Liberia","LBR","2013-05-01"
0.72,0.73,0.71,0.72,2.16,"Liberia","LBR","2013-06-01"
0.72,0.73,0.71,0.72,2.87,"Liberia","LBR","2013-07-01"
0.73,0.74,0.72,0.74,4.19,"Liberia","LBR","2013-08-01"
0.75,0.76,0.74,0.75,4.7,"Liberia","LBR","2013-09-01"
0.76,0.77,0.75,0.75,4.36,"Liberia","LBR","2013-10-01"
0.76,0.77,0.75,0.75,2.77,"Liberia","LBR","2013-11-01"
0.75,0.76,0.74,0.76,3.71,"Liberia","LBR","2013-12-01"
0.76,0.79,0.75,0.79,5.25,"Liberia","LBR","2014-01-01"
0.8,0.82,0.77,0.77,2.88,"Liberia","LBR","2014-02-01"
0.77,0.78,0.75,0.77,4.78,"Liberia","LBR","2014-03-01"
0.77,0.78,0.76,0.77,8,"Liberia","LBR","2014-04-01"
0.77,0.79,0.76,0.77,7.59,"Liberia","LBR","2014-05-01"
0.77,0.78,0.76,0.76,5.92,"Liberia","LBR","2014-06-01"
0.76,0.77,0.75,0.77,6.76,"Liberia","LBR","2014-07-01"
0.78,0.79,0.77,0.79,6.82,"Liberia","LBR","2014-08-01"
0.8,0.81,0.79,0.81,8.3,"Liberia","LBR","2014-09-01"
0.82,0.84,0.81,0.84,11.61,"Liberia","LBR","2014-10-01"
0.85,0.86,0.83,0.83,10.61,"Liberia","LBR","2014-11-01"
0.83,0.85,0.8,0.8,6.07,"Liberia","LBR","2014-12-01"
0.8,0.82,0.79,0.8,0.58,"Liberia","LBR","2015-01-01"
0.8,0.81,0.79,0.8,3.67,"Liberia","LBR","2015-02-01"
0.8,0.81,0.79,0.79,3.36,"Liberia","LBR","2015-03-01"
0.79,0.81,0.78,0.79,2.77,"Liberia","LBR","2015-04-01"
0.79,0.81,0.78,0.79,2.78,"Liberia","LBR","2015-05-01"
0.79,0.81,0.78,0.8,4.97,"Liberia","LBR","2015-06-01"
0.8,0.81,0.79,0.79,2.48,"Liberia","LBR","2015-07-01"
0.79,0.81,0.78,0.8,0.82,"Liberia","LBR","2015-08-01"
0.8,0.81,0.79,0.79,-2.78,"Liberia","LBR","2015-09-01"
0.79,0.8,0.78,0.79,-5.43,"Liberia","LBR","2015-10-01"
0.8,0.81,0.78,0.78,-5.59,"Liberia","LBR","2015-11-01"
0.79,0.8,0.78,0.78,-3.43,"Liberia","LBR","2015-12-01"
0.78,0.79,0.77,0.77,-3.2,"Liberia","LBR","2016-01-01"
0.78,0.79,0.77,0.78,-2.49,"Liberia","LBR","2016-02-01"
0.78,0.79,0.76,0.76,-3.53,"Liberia","LBR","2016-03-01"
0.77,0.78,0.76,0.78,-1.87,"Liberia","LBR","2016-04-01"
0.78,0.79,0.77,0.77,-1.99,"Liberia","LBR","2016-05-01"
0.78,0.79,0.77,0.78,-1.9,"Liberia","LBR","2016-06-01"
0.79,0.82,0.78,0.82,3.67,"Liberia","LBR","2016-07-01"
0.83,0.9,0.82,0.9,12.54,"Liberia","LBR","2016-08-01"
0.91,0.93,0.9,0.92,16.49,"Liberia","LBR","2016-09-01"
0.93,0.95,0.91,0.93,17.62,"Liberia","LBR","2016-10-01"
0.94,0.96,0.93,0.94,20.5,"Liberia","LBR","2016-11-01"
0.95,0.97,0.94,0.95,22.41,"Liberia","LBR","2016-12-01"
0.96,0.97,0.92,0.92,18.63,"Liberia","LBR","2017-01-01"
0.92,0.93,0.9,0.92,18.92,"Liberia","LBR","2017-02-01"
0.93,0.94,0.89,0.89,16.7,"Liberia","LBR","2017-03-01"
0.89,0.91,0.88,0.88,13.89,"Liberia","LBR","2017-04-01"
0.89,0.9,0.87,0.88,13.46,"Liberia","LBR","2017-05-01"
0.88,0.9,0.87,0.89,14.28,"Liberia","LBR","2017-06-01"
0.9,0.93,0.88,0.93,13.52,"Liberia","LBR","2017-07-01"
0.94,0.96,0.93,0.95,5.65,"Liberia","LBR","2017-08-01"
0.96,0.97,0.94,0.95,3.59,"Liberia","LBR","2017-09-01"
0.96,0.98,0.95,0.97,4.32,"Liberia","LBR","2017-10-01"
0.98,1,0.97,0.98,3.56,"Liberia","LBR","2017-11-01"
0.98,1,0.97,0.98,3.55,"Liberia","LBR","2017-12-01"
0.99,1,0.98,1,9.08,"Liberia","LBR","2018-01-01"
1.01,1.02,0.99,1.02,10.21,"Liberia","LBR","2018-02-01"
1.02,1.04,1,1,12.5,"Liberia","LBR","2018-03-01"
1.01,1.03,0.99,1.03,17.02,"Liberia","LBR","2018-04-01"
1.04,1.06,1.03,1.05,19.9,"Liberia","LBR","2018-05-01"
1.06,1.1,1.05,1.1,23.34,"Liberia","LBR","2018-06-01"
1.11,1.2,1.1,1.2,28.78,"Liberia","LBR","2018-07-01"
1.22,1.24,1.18,1.18,24.07,"Liberia","LBR","2018-08-01"
1.18,1.2,1.16,1.17,23.02,"Liberia","LBR","2018-09-01"
1.18,1.2,1.16,1.2,22.71,"Liberia","LBR","2018-10-01"
1.21,1.23,1.19,1.21,23.87,"Liberia","LBR","2018-11-01"
1.22,1.24,1.2,1.21,22.86,"Liberia","LBR","2018-12-01"
1.22,1.23,1.2,1.22,22.12,"Liberia","LBR","2019-01-01"
1.23,1.25,1.21,1.22,19.64,"Liberia","LBR","2019-02-01"
1.22,1.24,1.2,1.22,21.71,"Liberia","LBR","2019-03-01"
1.23,1.26,1.21,1.26,21.68,"Liberia","LBR","2019-04-01"
1.27,1.29,1.25,1.29,22.26,"Liberia","LBR","2019-05-01"
1.3,1.33,1.28,1.33,21.35,"Liberia","LBR","2019-06-01"
1.35,1.37,1.33,1.35,12.22,"Liberia","LBR","2019-07-01"
1.35,1.4,1.34,1.4,18.67,"Liberia","LBR","2019-08-01"
1.41,1.43,1.39,1.43,21.66,"Liberia","LBR","2019-09-01"
1.44,1.46,1.42,1.43,19.8,"Liberia","LBR","2019-10-01"
1.44,1.46,1.42,1.44,18.97,"Liberia","LBR","2019-11-01"
1.45,1.47,1.43,1.43,18.19,"Liberia","LBR","2019-12-01"
1.43,1.45,1.41,1.44,17.75,"Liberia","LBR","2020-01-01"
1.45,1.47,1.41,1.41,15.8,"Liberia","LBR","2020-02-01"
1.41,1.43,1.38,1.38,13.34,"Liberia","LBR","2020-03-01"
1.39,1.41,1.37,1.41,11.74,"Liberia","LBR","2020-04-01"
